title,handle,url,type,tags,price_min,price_max,image_count,description
"Color Theory","color-theory","https://www.bodyfavorswaistbeads.com/products/color-theory","","Multicolored; Traditional","30.00","30.00","1","They're a keeper of personal affirmations and goals…they're a tool used to help some learn how to truly love their body at every stage…and they’re a secret piece of jewelry that help women feel feminine and sexy. Regardless of your reason for wearing beads, wear them respectfully and enjoy the process. NOTE: The pricing is for one (1) tie on waist bead. Each waist bead measures approximately 50 inches and requires that you adjust and tie it yourself. You got this! Colors: Red, orange, yellow, gr"
"Roasted Cocoa","marshmallows-in-hot-chocolate","https://www.bodyfavorswaistbeads.com/products/marshmallows-in-hot-chocolate","body jewelry","Brown; Removable; Waistbeads","45.00","45.00","2",""
"Debutante","debutante","https://www.bodyfavorswaistbeads.com/products/debutante","","Fuchsia; Removable","45.00","45.00","3","Luxurious iridescent waist bead that you twist on and off. Yes, these beads are removable for the fashion conscious crew who likes to change it up! These beautiful iridescent crystal beads are bright fuchsia with hints of blue, gold, and champagne. You’re going to love your new beads!"
"Peaches n Cream","peaches-n-cream","https://www.bodyfavorswaistbeads.com/products/peaches-n-cream","","Cream; Glow in the dark; Gold; Traditional","30.00","30.00","1","They're a keeper of personal affirmations and goals…they're a tool used to help some learn how to truly love their body at every stage…and they’re a secret piece of jewelry that help women feel feminine and sexy. Regardless of your reason for wearing beads, wear them respectfully and enjoy the process. NOTE: The pricing is for one (1) tie on waist bead. Each waist bead measures approximately 50 inches and requires that you adjust and tie it yourself. You got this! Colors: Gold and Cream with glo"
"Rachelle","rachelle","https://www.bodyfavorswaistbeads.com/products/rachelle","","Gold; Purple; Traditional","25.00","25.00","1","They're a keeper of personal affirmations and goals…they're a tool used to help some learn how to truly love their body at every stage…and they’re a secret piece of jewelry that help women feel feminine and sexy. Regardless of your reason for wearing beads, wear them respectfully and enjoy the process. NOTE: The pricing is for one (1) tie on waist bead. Each waist bead measures approximately 50 inches and requires that you adjust and tie it yourself. You got this! Colors: Purple and Gold Materia"
"Pinky","pinky","https://www.bodyfavorswaistbeads.com/products/pinky","","Gold; Hot pink; Pink; Traditional","25.00","25.00","1","They're a keeper of personal affirmations and goals…they're a tool used to help some learn how to truly love their body at every stage…and they’re a secret piece of jewelry that help women feel feminine and sexy. Regardless of your reason for wearing beads, wear them respectfully and enjoy the process. NOTE: The pricing is for one (1) tie on waist bead. Each waist bead measures approximately 50 inches and requires that you adjust and tie it yourself. You got this! Colors: Hot Pink and Gold Mater"
"Melody","melody","https://www.bodyfavorswaistbeads.com/products/melody","","Gold; Multicolored; Pink; Traditional","30.00","30.00","1","They're a keeper of personal affirmations and goals…they're a tool used to help some learn how to truly love their body at every stage…and they’re a secret piece of jewelry that help women feel feminine and sexy. Regardless of your reason for wearing beads, wear them respectfully and enjoy the process. NOTE: The pricing is for one (1) tie on waist bead. Each waist bead measures approximately 50 inches and requires that you adjust and tie it yourself. You got this! Colors: Pink multi color and go"
"Stoney","stoney","https://www.bodyfavorswaistbeads.com/products/stoney","","Gold; Marble; Pink; Traditional","25.00","25.00","1","They're a keeper of personal affirmations and goals…they're a tool used to help some learn how to truly love their body at every stage…and they’re a secret piece of jewelry that help women feel feminine and sexy. Regardless of your reason for wearing beads, wear them respectfully and enjoy the process. NOTE: The pricing is for one (1) tie on waist bead. Each waist bead measures approximately 50 inches and requires that you adjust and tie it yourself. You got this! Colors: Pink, Gold, and Marble "
"Reign Forest","reign-forest","https://www.bodyfavorswaistbeads.com/products/reign-forest","","Gold; Green; Traditional","25.00","25.00","1","They're a keeper of personal affirmations and goals…they're a tool used to help some learn how to truly love their body at every stage…and they’re a secret piece of jewelry that help women feel feminine and sexy. Regardless of your reason for wearing beads, wear them respectfully and enjoy the process. NOTE: The pricing is for one (1) tie on waist bead. Each waist bead measures approximately 50 inches and requires that you adjust and tie it yourself. You got this! Colors: Green & Gold. Materials"
"Pearly","pearly","https://www.bodyfavorswaistbeads.com/products/pearly","","Gold; Pearl; Pink; Traditional","25.00","25.00","1","They're a keeper of personal affirmations and goals…they're a tool used to help some learn how to truly love their body at every stage…and they’re a secret piece of jewelry that help women feel feminine and sexy. Regardless of your reason for wearing beads, wear them respectfully and enjoy the process. NOTE: The pricing is for one (1) tie on waist bead. Each waist bead measures approximately 50 inches and requires that you adjust and tie it yourself. You got this! Colors: Pink, classic pearl, an"
